refit_date,state,feature,mean,variance
2020-12-31,1,oil_chg12,0.34598102234626177,0.5520446309265786
2020-12-31,1,log_vix,-0.2774421418892323,0.8646245798478724
2020-12-31,2,dgs10_level,0.18466972686233635,0.5790033739302244
2020-12-31,2,dgs10_chg12,0.41297009775186394,1.2787375232153497
2020-12-31,2,slope_2s10s,-0.8676597988512034,0.2406191277900659
2020-12-31,2,cpi_3m_ann,0.016517949296829797,0.7149374745525963
2020-12-31,2,indpro_chg12,0.5627735754376395,0.29312248974495997
2020-12-31,2,dollar_chg12,0.5210243097946978,0.4966722161937865
2020-12-31,2,oil_chg12,0.07605992351929623,1.451453387104741
2020-12-31,2,log_vix,0.43147226802947863,0.9022774701782473
2021-12-31,0,dgs10_level,-1.5133437547529864,0.14736068952733003
2021-12-31,0,dgs10_chg12,0.051671651695146446,0.6648428491015512
2021-12-31,0,slope_2s10s,0.5447223318697817,0.6081470052759022
2021-12-31,0,cpi_3m_ann,-0.13320448026668377,2.362029642648944
2021-12-31,0,indpro_chg12,-0.42235167846298166,2.0003830531493816
2021-12-31,0,dollar_chg12,-0.025321026538504415,1.1911447294294237
2021-12-31,0,oil_chg12,-0.01164566003621013,1.6141543684469246
2021-12-31,0,log_vix,0.10447963812620496,1.1619085340098885
2021-12-31,1,dgs10_level,0.11402490873199769,1.0407943859826287
2021-12-31,1,dgs10_chg12,-0.04280424282628756,0.5933979117931198
2021-12-31,1,slope_2s10s,-0.02592247972611265,1.0270052543657524
2021-12-31,1,cpi_3m_ann,0.1843673376140356,1.3994448984680006
2021-12-31,1,indpro_chg12,-0.029648092911970365,0.6644747839220034
2021-12-31,1,dollar_chg12,-0.100393848109579,0.5041087547792688
2021-12-31,1,oil_chg12,-0.11018123015240638,0.550560394372879
2021-12-31,1,log_vix,-0.8380542228760072,0.31362843572171695
2021-12-31,2,dgs10_level,-0.029607968066025458,0.7103874914282972
2021-12-31,2,dgs10_chg12,0.1278505762924317,1.309722165966071
2021-12-31,2,slope_2s10s,-0.8852532675399164,0.19802614787270936
2021-12-31,2,cpi_3m_ann,0.01447182398833349,0.6004983203586532
2021-12-31,2,indpro_chg12,0.4021935768542132,0.3593116359463899
2021-12-31,2,dollar_chg12,0.37063459716766856,0.5654244352101578
2021-12-31,2,oil_chg12,-0.016335788733260147,1.1317801219059096
2021-12-31,2,log_vix,0.15202749765841977,1.002417809125694
2022-12-31,0,dgs10_level,-0.7040838637400736,1.8179263395541443
2022-12-31,0,dgs10_chg12,-0.15157742155866724,0.6345808200026739
2022-12-31,0,slope_2s10s,0.8672260420651198,0.2577970944804163
2022-12-31,0,cpi_3m_ann,-0.006284401597719288,0.6739192997410625
2022-12-31,0,indpro_chg12,0.027987579525534868,0.5975902098839146
2022-12-31,0,dollar_chg12,0.0020109248429708033,0.784316577255151
2022-12-31,0,oil_chg12,-0.2106325406220498,0.2921863762010342
2022-12-31,0,log_vix,-0.42834109010477406,0.5456952405617438
2022-12-31,1,dgs10_level,-1.4509059103503315,0.12287209834377869
2022-12-31,1,dgs10_chg12,-0.0059217390449723215,0.6571053594758757
2022-12-31,1,slope_2s10s,0.439905913279159,0.611273730218813
2022-12-31,1,cpi_3m_ann,-0.17309721542812453,2.897216801608863
2022-12-31,1,indpro_chg12,-0.7849531214768339,2.4786426440842435
2022-12-31,1,dollar_chg12,-0.007951277264763891,1.3460241777148145
2022-12-31,1,oil_chg12,-0.030575290787370174,2.3003610202436207
2022-12-31,1,log_vix,0.3202691349721137,1.3275265348190786
2022-12-31,2,dgs10_level,-0.26681072705522163,0.6607819490752322
2022-12-31,2,dgs10_chg12,0.39769005367493027,1.2668968358731403
2022-12-31,2,slope_2s10s,-0.9781827287023148,0.17250704329861644
2022-12-31,2,cpi_3m_ann,0.23290620463557604,1.5541911833142996
2022-12-31,2,indpro_chg12,0.4341841712584087,0.27105875692586545
2022-12-31,2,dollar_chg12,0.2631776184490702,0.6057172687481666
2022-12-31,2,oil_chg12,0.1528086596638977,0.9813613986255344
2022-12-31,2,log_vix,-0.04605932852644762,1.0602598329093897
2023-12-31,0,dgs10_level,-1.3933541329547738,0.21328211728536217
2023-12-31,0,dgs10_chg12,-0.35514541153540957,0.6047390193674274
2023-12-31,0,slope_2s10s,0.5717448655967918,0.927711178414703
2023-12-31,0,cpi_3m_ann,-0.39479461559427326,3.117720992152066
2023-12-31,0,indpro_chg12,-1.4567145376906647,1.9558332101306937
2023-12-31,0,dollar_chg12,-0.3072187598403477,1.481486081050325
2023-12-31,0,oil_chg12,-0.2995806943150012,2.2125190976559668
2023-12-31,0,log_vix,1.0781043179188359,0.7883252271930443
2023-12-31,1,dgs10_level,0.3872945889188312,0.7951734106720637
2023-12-31,1,dgs10_chg12,0.13957441837481266,1.4922935859431818
2023-12-31,1,slope_2s10s,-0.33204695033094533,1.0403295584609502
2023-12-31,1,cpi_3m_ann,0.2488581940919246,0.39178342165942537
2023-12-31,1,indpro_chg12,-0.02734586424095458,0.6592153298182656
2023-12-31,1,dollar_chg12,0.11856805786070186,0.5858846595459285
2023-12-31,1,oil_chg12,-0.25790497068759116,0.41172933204959977
2023-12-31,1,log_vix,-0.5807597519040272,0.470334143097141
2023-12-31,2,dgs10_level,-1.125386866360984,0.461064561385732
2023-12-31,2,dgs10_chg12,0.37861019024532333,0.6750275073418501
2023-12-31,2,slope_2s10s,-0.2131798708209369,0.9022808355881439
2023-12-31,2,cpi_3m_ann,0.11094218252084516,1.8348002124077578
2023-12-31,2,indpro_chg12,0.45334270906915236,0.36575320466961203
2023-12-31,2,dollar_chg12,0.25807432024901583,0.7298374017573696
2023-12-31,2,oil_chg12,0.22492005067021817,1.1891815576632148
2023-12-31,2,log_vix,-0.20867354519628015,0.8132821152486721
2024-12-31,0,dgs10_level,-1.5401815351205044,0.13843435759268982
2024-12-31,0,dgs10_chg12,0.04064712649608195,0.6908529880164166
2024-12-31,0,slope_2s10s,0.624881088167375,0.5285769722307977
2024-12-31,0,cpi_3m_ann,-0.20218341582005098,2.21794789356746
2024-12-31,0,indpro_chg12,-0.4387583873028781,2.093403089392345
2024-12-31,0,dollar_chg12,-0.027497427925782907,1.2192823128566435
2024-12-31,0,oil_chg12,-0.053069827261912776,1.6590573471873935
2024-12-31,0,log_vix,0.16620613471470974,1.1409632708460375
2024-12-31,1,dgs10_level,0.5531456173605808,0.4887111959319309
2024-12-31,1,dgs10_chg12,0.24471601251071007,1.5076749410689876
2024-12-31,1,slope_2s10s,-0.3106433674000327,1.161636174352827
2024-12-31,1,cpi_3m_ann,0.2260542815463031,0.3689218384276533
2024-12-31,1,indpro_chg12,-0.09209955063239908,0.6721737151222855
2024-12-31,1,dollar_chg12,0.08325851427207338,0.5863035753282126
2024-12-31,1,oil_chg12,-0.27770793874172933,0.37013951806505807
2024-12-31,1,log_vix,-0.6604344532249905,0.44932934218447157
2024-12-31,2,dgs10_level,-0.578974322462187,0.396721922305404
2024-12-31,2,dgs10_chg12,0.2734384247603819,0.8643065671060284
2024-12-31,2,slope_2s10s,-1.063502907576134,0.08344049957343316
2024-12-31,2,cpi_3m_ann,0.2469639126621361,1.9277334746790984
2024-12-31,2,indpro_chg12,0.3841232296370718,0.25526268181350714
2024-12-31,2,dollar_chg12,0.31769074919387424,0.5426343560166872
2024-12-31,2,oil_chg12,0.21521978405675357,1.1615982751133083
2024-12-31,2,log_vix,0.1327217661707276,1.0425090522227833
2025-12-31,0,dgs10_level,-1.6808007732555466,0.12422768212436043
2025-12-31,0,dgs10_chg12,0.06370216128537402,0.7514977372575505
2025-12-31,0,slope_2s10s,1.0647554968161168,0.24712194671764884
2025-12-31,0,cpi_3m_ann,-0.28239887744273934,0.8209807632830474
2025-12-31,0,indpro_chg12,0.2522878040215083,0.3362718572628878
2025-12-31,0,dollar_chg12,-0.3550613118871932,1.0060079885257254
2025-12-31,0,oil_chg12,0.16002700657631772,0.36768997372175055
2025-12-31,0,log_vix,0.0258598408597905,0.7610523471545181
2025-12-31,1,dgs10_level,-1.4062494974514448,0.12169791532024787
2025-12-31,1,dgs10_chg12,-0.029356867517826214,0.6747953764243558
2025-12-31,1,slope_2s10s,0.062314335269033766,0.671744582430187
2025-12-31,1,cpi_3m_ann,-0.05109125119473552,3.0955713350505487
2025-12-31,1,indpro_chg12,-0.7817361674715505,2.3632998197628785
2025-12-31,1,dollar_chg12,0.18514765829008017,1.0942747937243047
2025-12-31,1,oil_chg12,-0.13591108965093118,2.2689225923669816
2025-12-31,1,log_vix,0.11487485461059828,1.4635089298925466
2025-12-31,2,dgs10_level,0.09060927507347441,0.5901232081804829
2025-12-31,2,dgs10_chg12,0.3187129233198212,1.112450045407259
2025-12-31,2,slope_2s10s,-0.6862276513683726,0.7382602503960022
2025-12-31,2,cpi_3m_ann,0.2193575114251268,1.0089486697961982
2025-12-31,2,indpro_chg12,0.19613092693555909,0.4923613374365173
2025-12-31,2,dollar_chg12,0.205139359620807,0.5840582243588199
2025-12-31,2,oil_chg12,-0.05990752612770755,0.8005250241883209
2025-12-31,2,log_vix,-0.1799571697838321,0.8310783642477372
