refit_date,state,feature,mean,variance
2020-12-31,1,oil_chg12,-1.4780431407859937,0.9468444347007171
2020-12-31,1,log_vix,0.7246916667882329,1.4570535691712074
2020-12-31,2,dgs10_level,-0.39190326430201905,0.5995538949781561
2020-12-31,2,dgs10_chg12,0.24329605899883824,0.8846232121149814
2020-12-31,2,slope_2s10s,-0.9688445120526584,0.09983827555761554
2020-12-31,2,cpi_3m_ann,0.0473729594333856,1.3651574567189286
2020-12-31,2,indpro_chg12,0.37264811912711165,0.23627561935314323
2020-12-31,2,dollar_chg12,0.15898342372333826,0.6090607435475713
2020-12-31,2,oil_chg12,0.21659823690301658,0.8875836560275582
2020-12-31,2,log_vix,-0.23700397584550856,0.9801923948940845
2021-12-31,0,dgs10_level,-0.8303372308959757,1.5717260744455872
2021-12-31,0,dgs10_chg12,-0.06503796337352784,0.584545588193605
2021-12-31,0,slope_2s10s,1.0066046769462664,0.3177543385610112
2021-12-31,0,cpi_3m_ann,0.33771117375376947,1.4257300477216355
2021-12-31,0,indpro_chg12,-0.2134143497644112,1.1614791087976397
2021-12-31,0,dollar_chg12,-0.808405924632417,0.566205607881463
2021-12-31,0,oil_chg12,0.5267949310176717,0.9086482409387804
2021-12-31,0,log_vix,0.2454730558433114,0.7241041489598211
2021-12-31,1,dgs10_level,-1.4727128510002274,0.2242990659636884
2021-12-31,1,dgs10_chg12,-0.5360119239817053,0.3241077835460889
2021-12-31,1,slope_2s10s,0.13747611383942976,0.6680738952307081
2021-12-31,1,cpi_3m_ann,-0.9581822023210711,2.730189733016205
2021-12-31,1,indpro_chg12,-1.6373395827719892,2.5890794141960014
2021-12-31,1,dollar_chg12,1.0352493382440726,0.6611867370183077
2021-12-31,1,oil_chg12,-1.5808998179768754,0.7247825148542326
2021-12-31,1,log_vix,0.861218495571915,1.409273827126834
2021-12-31,2,dgs10_level,-0.5719990604182528,0.8806804075429876
2021-12-31,2,dgs10_chg12,0.291115660251593,0.9531720018912773
2021-12-31,2,slope_2s10s,-0.47173422451245867,0.6221461131462491
2021-12-31,2,cpi_3m_ann,0.06360590008791282,1.1842629456645042
2021-12-31,2,indpro_chg12,0.38752788130598587,0.24184074290649585
2021-12-31,2,dollar_chg12,0.2135737584255299,0.5058571152191659
2021-12-31,2,oil_chg12,0.16366647193438455,0.7326205288422079
2021-12-31,2,log_vix,-0.4614183964834365,0.7293878552139547
2022-12-31,0,dgs10_level,-0.8584637141607548,1.4363966246441706
2022-12-31,0,dgs10_chg12,0.08659886425475419,0.8544963577043166
2022-12-31,0,slope_2s10s,0.8119190424315423,0.34300405913832954
2022-12-31,0,cpi_3m_ann,0.18799121856261322,1.1284323990465932
2022-12-31,0,indpro_chg12,0.04105790953921336,0.870495803391501
2022-12-31,0,dollar_chg12,-0.36835173652146175,0.7441398835504754
2022-12-31,0,oil_chg12,0.2803188145016572,0.8421295838123704
2022-12-31,0,log_vix,-0.17935897623430724,0.8044615813891239
2022-12-31,1,dgs10_level,-1.5343523906939889,0.2093087175524555
2022-12-31,1,dgs10_chg12,-0.49068570350289453,0.31548379301737434
2022-12-31,1,slope_2s10s,0.2369150018108877,0.5713020538589257
2022-12-31,1,cpi_3m_ann,-0.9233488822119026,2.935352256531717
2022-12-31,1,indpro_chg12,-1.700425422577645,2.538541413058952
2022-12-31,1,dollar_chg12,1.0604462565782529,0.6457278604143794
2022-12-31,1,oil_chg12,-1.4928027649698976,0.8697451583175264
2022-12-31,1,log_vix,0.715774979825187,1.4732661615626885
2022-12-31,2,dgs10_level,-0.4176743457508772,0.5720618368716331
2022-12-31,2,dgs10_chg12,0.3876364432963909,1.0805314136279596
2022-12-31,2,slope_2s10s,-0.992511689938079,0.12612951895449845
2022-12-31,2,cpi_3m_ann,0.2384005473878138,1.6946154055305371
2022-12-31,2,indpro_chg12,0.4003808210185742,0.23139076846480514
2022-12-31,2,dollar_chg12,0.22943617172272185,0.6123222764816905
2022-12-31,2,oil_chg12,0.27486597332612117,0.8730229968258192
2022-12-31,2,log_vix,-0.13390774660280186,1.0236886807873735
2023-12-31,0,dgs10_level,-0.9175726223449105,1.3536939684353395
2023-12-31,0,dgs10_chg12,0.00923988665112783,0.73962846396272
2023-12-31,0,slope_2s10s,0.8559304375675633,0.31467157346716423
2023-12-31,0,cpi_3m_ann,0.17227502948428944,1.1622897034640218
2023-12-31,0,indpro_chg12,0.004159511578570969,0.8632075375069673
2023-12-31,0,dollar_chg12,-0.3675453528871841,0.7696114800396981
2023-12-31,0,oil_chg12,0.2719835534950387,0.8501349976188418
2023-12-31,0,log_vix,-0.14201702530272117,0.8010624961694998
2023-12-31,1,dgs10_level,-1.5451166249470025,0.19875862506776953
2023-12-31,1,dgs10_chg12,-0.4851323246343252,0.3178192902220783
2023-12-31,1,slope_2s10s,0.24027505006561456,0.5752383623839585
2023-12-31,1,cpi_3m_ann,-0.9604824966781531,2.8882771297510046
2023-12-31,1,indpro_chg12,-1.7273758514434328,2.540395330711915
2023-12-31,1,dollar_chg12,1.0603413047103407,0.6498238919242102
2023-12-31,1,oil_chg12,-1.5210567501507373,0.8400567976423334
2023-12-31,1,log_vix,0.7099037576529422,1.496204646683031
2023-12-31,2,dgs10_level,-0.3628030278954258,0.6104255417821006
2023-12-31,2,dgs10_chg12,0.4944764419579278,1.121009895435669
2023-12-31,2,slope_2s10s,-1.0142810648957847,0.21156199644981313
2023-12-31,2,cpi_3m_ann,0.25614172481353376,1.5381232457874712
2023-12-31,2,indpro_chg12,0.3609990306252065,0.2750664554448846
2023-12-31,2,dollar_chg12,0.18529513957462432,0.5939061695309709
2023-12-31,2,oil_chg12,0.21645355723725698,0.8763863360679172
2023-12-31,2,log_vix,-0.1808700393791955,0.9736602146626155
2024-12-31,0,dgs10_level,-0.8610468666084304,1.4380867328115459
2024-12-31,0,dgs10_chg12,0.08225420429953056,0.853464660642004
2024-12-31,0,slope_2s10s,0.8119120715230681,0.3430862338223013
2024-12-31,0,cpi_3m_ann,0.18732514240651268,1.1347956205701484
2024-12-31,0,indpro_chg12,0.04259329624687794,0.8718915339814436
2024-12-31,0,dollar_chg12,-0.36807341030226576,0.7453613711894908
2024-12-31,0,oil_chg12,0.2789132691598543,0.8429620168472107
2024-12-31,0,log_vix,-0.17603333892521686,0.8037286376469905
2024-12-31,1,dgs10_level,-1.542141000994657,0.2011795510674783
2024-12-31,1,dgs10_chg12,-0.48450551318029184,0.3177079299092953
2024-12-31,1,slope_2s10s,0.2478576986552574,0.5723547909546459
2024-12-31,1,cpi_3m_ann,-0.958281820952621,2.917013350799666
2024-12-31,1,indpro_chg12,-1.7290138027114024,2.5490099836436304
2024-12-31,1,dollar_chg12,1.0640901442224011,0.6503214253800734
2024-12-31,1,oil_chg12,-1.523785219086224,0.8406525592973759
2024-12-31,1,log_vix,0.7182872756078432,1.4925521784855875
2024-12-31,2,dgs10_level,-0.36547549920014033,0.5215174716353271
2024-12-31,2,dgs10_chg12,0.44290496713025723,1.0347324713423973
2024-12-31,2,slope_2s10s,-1.0683569501864725,0.1794767055779973
2024-12-31,2,cpi_3m_ann,0.22669779890044728,1.4939742340767586
2024-12-31,2,indpro_chg12,0.2874472901116822,0.2810663179760454
2024-12-31,2,dollar_chg12,0.2178310206552201,0.5668734079186007
2024-12-31,2,oil_chg12,0.18288843013153533,0.8416511928128445
2024-12-31,2,log_vix,-0.17849372142177078,0.9379228730096244
2025-12-31,0,dgs10_level,-1.4489481407356057,0.061168636841138796
2025-12-31,0,dgs10_chg12,0.33449348749488755,0.6821184459679925
2025-12-31,0,slope_2s10s,0.8986432556120475,0.4435297100835217
2025-12-31,0,cpi_3m_ann,0.28039969238708196,1.5631567326353204
2025-12-31,0,indpro_chg12,0.12369686645176257,0.8515431057851629
2025-12-31,0,dollar_chg12,-0.7048315873052938,0.6557555364988857
2025-12-31,0,oil_chg12,0.7899415839240915,0.6429917185989233
2025-12-31,0,log_vix,0.07447691584070874,0.8410288625241854
2025-12-31,1,dgs10_level,-0.8381820190230809,1.6820522571405274
2025-12-31,1,dgs10_chg12,-0.4935893328257407,0.32358404765500487
2025-12-31,1,slope_2s10s,0.45884383809092155,0.42194566351922463
2025-12-31,1,cpi_3m_ann,-0.4243433695646811,2.003326360718586
2025-12-31,1,indpro_chg12,-0.9351642305779765,2.2255637147288443
2025-12-31,1,dollar_chg12,0.6203428268946144,0.7389511134843759
2025-12-31,1,oil_chg12,-0.9596504021743224,0.860707071096528
2025-12-31,1,log_vix,0.1025881119841673,1.368877869715016
2025-12-31,2,dgs10_level,-0.2584793256178464,0.5632844844145137
2025-12-31,2,dgs10_chg12,0.4788136141236989,1.0562555272942786
2025-12-31,2,slope_2s10s,-1.0201692588738318,0.20804323288917817
2025-12-31,2,cpi_3m_ann,0.20625284720621737,1.3498251867954514
2025-12-31,2,indpro_chg12,0.2908389650239994,0.2941686522570971
2025-12-31,2,dollar_chg12,0.1831032964861032,0.553243594571941
2025-12-31,2,oil_chg12,0.09639089107631331,0.8016254042250107
2025-12-31,2,log_vix,-0.20477857400783314,0.8895275844857972
