refit_date,state,feature,mean,variance
2022-12-31,2,oil_chg12,-0.01660626850155657,1.1560072349028094
2022-12-31,2,log_vix,-0.19374839089474077,0.7902563588798046
2023-12-31,0,dgs10_chg12,0.6911063636258332,1.0263717555978094
2023-12-31,0,slope_2s10s,-0.9835027232862283,0.2835618803416419
2023-12-31,0,cpi_3m_ann,0.4382699539539092,1.6441389400080584
2023-12-31,0,indpro_chg12,0.3848471821294129,0.2934374362864345
2023-12-31,0,dollar_chg12,0.011515751114012854,0.5466928537612976
2023-12-31,0,oil_chg12,0.47130269835049415,0.7551158447491864
2023-12-31,0,log_vix,-0.39524123018137053,0.7805521131170218
2023-12-31,1,dgs10_chg12,-0.4052689641986936,0.34338123093672757
2023-12-31,1,slope_2s10s,0.7719267326630164,0.5336643735439772
2023-12-31,1,cpi_3m_ann,-0.41021968082365573,3.6406279535758292
2023-12-31,1,indpro_chg12,-1.7028876508894262,1.966106126968814
2023-12-31,1,dollar_chg12,-0.36115437350705754,1.675444613376628
2023-12-31,1,oil_chg12,-0.27155920739780537,1.7695889433334733
2023-12-31,1,log_vix,0.9397873899866556,0.8454857110432206
2023-12-31,2,dgs10_chg12,-0.09332837968240426,0.7312297428794162
2023-12-31,2,slope_2s10s,0.3775437925785501,0.7441455768854451
2023-12-31,2,cpi_3m_ann,-0.12779013873142886,0.841074361579335
2023-12-31,2,indpro_chg12,0.1489319571632825,0.6844304361650523
2023-12-31,2,dollar_chg12,0.36308616189504495,0.729293687954326
2023-12-31,2,oil_chg12,-0.3599167673839777,1.1377597121278356
2023-12-31,2,log_vix,-0.11499664491971914,0.9263265233939011
2024-12-31,0,dgs10_chg12,0.6386241964354861,0.9653608134505641
2024-12-31,0,slope_2s10s,-0.9242009348474284,0.3193960034462738
2024-12-31,0,cpi_3m_ann,0.4012202115634555,1.4797968147449527
2024-12-31,0,indpro_chg12,0.2917073500202206,0.4633835672878333
2024-12-31,0,dollar_chg12,0.03488156272079242,0.5456382023253998
2024-12-31,0,oil_chg12,0.4672356541365235,0.8147681546958426
2024-12-31,0,log_vix,-0.4100382288157287,0.7232256779772435
2024-12-31,1,dgs10_chg12,-0.5604357231055668,0.2860940902766441
2024-12-31,1,slope_2s10s,0.5259617796118531,0.6003959780381597
2024-12-31,1,cpi_3m_ann,-0.27148901719610324,3.608360733464657
2024-12-31,1,indpro_chg12,-1.848659454615486,1.861717622503331
2024-12-31,1,dollar_chg12,0.1079793333296768,1.366586359060261
2024-12-31,1,oil_chg12,-0.4572151270634235,2.1018751782309595
2024-12-31,1,log_vix,1.1512831016921465,0.7929368217631579
2024-12-31,2,dgs10_chg12,-0.0881266513936572,0.6751367239501517
2024-12-31,2,slope_2s10s,0.5754444753886261,0.7558715267344575
2024-12-31,2,cpi_3m_ann,-0.25843246041311313,0.8944036998649842
2024-12-31,2,indpro_chg12,0.19263324401224566,0.4619006744669946
2024-12-31,2,dollar_chg12,0.18208286856233696,1.057922861235448
2024-12-31,2,oil_chg12,-0.42566890485939374,0.7979086384831076
2024-12-31,2,log_vix,-0.14613034338118344,0.7863064348393907
2025-12-31,0,dgs10_chg12,0.6324915296825081,0.9384023961370604
2025-12-31,0,slope_2s10s,-0.9690370439945536,0.27322784930869964
2025-12-31,0,cpi_3m_ann,0.35887095930643237,1.4295254977103946
2025-12-31,0,indpro_chg12,0.28394677701040016,0.2991969935285777
2025-12-31,0,dollar_chg12,0.018700429125940193,0.5236859450644188
2025-12-31,0,oil_chg12,0.3468708034385648,0.7464100537660193
2025-12-31,0,log_vix,-0.38344448941778925,0.7076201985394573
2025-12-31,1,dgs10_chg12,-0.3809071941524062,0.649090986091758
2025-12-31,1,slope_2s10s,0.2715511300509536,0.8124610853432607
2025-12-31,1,cpi_3m_ann,-0.3487959509515176,4.591783828164209
2025-12-31,1,indpro_chg12,-1.692906969465562,3.6750590059046266
2025-12-31,1,dollar_chg12,0.3040546813458565,1.034737907629025
2025-12-31,1,oil_chg12,-0.9187126613058626,1.8638615629838022
2025-12-31,1,log_vix,1.0419937595192375,1.1813783194848109
2025-12-31,2,dgs10_chg12,-0.13147262173570437,0.6205966326995205
2025-12-31,2,slope_2s10s,0.5721950828805273,0.659942852853878
2025-12-31,2,cpi_3m_ann,-0.14915421764097114,0.8614365435334033
2025-12-31,2,indpro_chg12,-0.0033293042852695185,0.575109339859925
2025-12-31,2,dollar_chg12,0.10641635585171617,1.138375219379347
2025-12-31,2,oil_chg12,-0.1548512206528783,1.0500487873234723
2025-12-31,2,log_vix,-0.054304912669440174,0.846604541948075
