refit_date,state,feature,mean,variance
2022-12-31,0,oil_chg12,-1.7923647931348095,1.0708906295840819
2022-12-31,0,log_vix,1.7648454372319629,0.7961957846158721
2022-12-31,0,unrate_chg12,3.558999152423472,4.784329278109912
2022-12-31,0,breakeven_chg12,-1.2015168806450094,2.168676337479915
2022-12-31,1,dgs10_level,-1.320210837279718,0.06663841669194136
2022-12-31,1,dgs10_chg12,0.5914219017458233,0.8222369595668391
2022-12-31,1,slope_2s10s,0.47555475319684787,0.8086485243444926
2022-12-31,1,cpi_3m_ann,1.305136033640021,1.9250469070405352
2022-12-31,1,indpro_chg12,0.21569574414151754,1.439279762778237
2022-12-31,1,dollar_chg12,-0.6769414341515247,0.5031905683077628
2022-12-31,1,oil_chg12,1.4452795281182798,0.44929257260614036
2022-12-31,1,log_vix,0.5045582075081174,0.4686677010308026
2022-12-31,1,unrate_chg12,-0.05679161611498518,4.324456568017519
2022-12-31,1,breakeven_chg12,0.9606466844341712,1.1213724980937156
2022-12-31,2,dgs10_level,-1.3472852518701124,0.22514258570847773
2022-12-31,2,dgs10_chg12,0.29583259822342306,0.7679668754014196
2022-12-31,2,slope_2s10s,-0.15136170552736378,0.9049392626752982
2022-12-31,2,cpi_3m_ann,-0.05075053422064833,1.551400767113061
2022-12-31,2,indpro_chg12,0.24015990826438047,0.26807103334691035
2022-12-31,2,dollar_chg12,0.1846935449707517,0.7401882139624812
2022-12-31,2,oil_chg12,-0.024924129521976184,0.8148611320946966
2022-12-31,2,log_vix,-0.4813515941356613,0.6155441957512385
2022-12-31,2,unrate_chg12,-0.6441570919843482,0.12401559511923768
2022-12-31,2,breakeven_chg12,-0.2527808592862453,0.3862757478691157
2023-12-31,0,dgs10_level,-1.6304341734867904,0.09278249315844556
2023-12-31,0,dgs10_chg12,-0.18102711163683582,0.9570726443913289
2023-12-31,0,slope_2s10s,0.6123685380595701,0.8109313631141288
2023-12-31,0,cpi_3m_ann,-0.025305541237050717,4.4284583472703805
2023-12-31,0,indpro_chg12,-1.2905213720627016,4.199441910302505
2023-12-31,0,dollar_chg12,-0.05806353309281713,1.3724006457963276
2023-12-31,0,oil_chg12,-0.01725220710512899,3.4162536205916925
2023-12-31,0,log_vix,1.115584504571592,0.8945329713562065
2023-12-31,0,unrate_chg12,1.7673862493851673,7.50477497789039
2023-12-31,0,breakeven_chg12,-0.0001323928317761362,2.9042034557912983
2023-12-31,1,dgs10_level,-1.049261977859863,0.22184134159200133
2023-12-31,1,dgs10_chg12,0.6530341817849639,0.7157393067836763
2023-12-31,1,slope_2s10s,-0.45622879466389804,1.1917253297406607
2023-12-31,1,cpi_3m_ann,0.3405917713532469,1.7863152596940357
2023-12-31,1,indpro_chg12,0.2558090890070119,0.25622843913131893
2023-12-31,1,dollar_chg12,-0.09748509567444144,0.5482068454903033
2023-12-31,1,oil_chg12,0.32319617518333993,0.5260103029057216
2023-12-31,1,log_vix,-0.5035263069666314,0.6256710518600714
2023-12-31,1,unrate_chg12,-0.5457424634461302,0.1785635964483486
2023-12-31,1,breakeven_chg12,-0.1824089366484971,0.5071587885996903
2023-12-31,2,dgs10_level,-1.816072051536207,0.09678633229304734
2023-12-31,2,dgs10_chg12,-0.3106375594525678,0.32348499756826565
2023-12-31,2,slope_2s10s,0.2396577766807162,0.11615085190384278
2023-12-31,2,cpi_3m_ann,-0.5567335586917858,0.823081404546552
2023-12-31,2,indpro_chg12,0.08963006454138758,0.29369515975739374
2023-12-31,2,dollar_chg12,0.894384069742146,0.5042407222844625
2023-12-31,2,oil_chg12,-0.9291578160057554,0.7394508434030143
2023-12-31,2,log_vix,-0.24356445825109962,0.5618507454627141
2023-12-31,2,unrate_chg12,-0.9009414616723666,0.06939597934545592
2023-12-31,2,breakeven_chg12,-0.27290125694506806,0.23627859719347896
2024-12-31,0,dgs10_level,-1.8257610923287118,0.08422603577899013
2024-12-31,0,dgs10_chg12,-0.8127729338638972,0.31415028037859827
2024-12-31,0,slope_2s10s,0.3891205282750643,1.090747461634236
2024-12-31,0,cpi_3m_ann,-1.081830737436008,5.373903848143702
2024-12-31,0,indpro_chg12,-3.0499196378720246,1.644240820064478
2024-12-31,0,dollar_chg12,0.9392876687473429,0.9659232911012217
2024-12-31,0,oil_chg12,-1.8153312684776903,1.0439901994068792
2024-12-31,0,log_vix,1.7678611436843807,0.8043030635610153
2024-12-31,0,unrate_chg12,3.5750632588579583,4.82313877499712
2024-12-31,0,breakeven_chg12,-1.2320601363291117,2.122568151282759
2024-12-31,1,dgs10_level,-1.4515227773641832,0.06572056381473058
2024-12-31,1,dgs10_chg12,0.33253220332111716,0.6104295972544327
2024-12-31,1,slope_2s10s,0.8080433579194938,0.6105822691251673
2024-12-31,1,cpi_3m_ann,0.7470372370225306,1.887058469528068
2024-12-31,1,indpro_chg12,0.3870508494686256,1.1057045903991143
2024-12-31,1,dollar_chg12,-0.7976574137473411,0.36873261898460324
2024-12-31,1,oil_chg12,1.111180497335381,0.6238751010540533
2024-12-31,1,log_vix,0.2755035365756462,0.5435820306488706
2024-12-31,1,unrate_chg12,-0.19921193361955497,2.994764797526502
2024-12-31,1,breakeven_chg12,0.6348868158855235,1.0782166369328707
2024-12-31,2,dgs10_level,-1.1122684731297654,0.417530154793005
2024-12-31,2,dgs10_chg12,0.42944698452699454,0.8482242094719549
2024-12-31,2,slope_2s10s,-0.5483412436062035,0.7921650500138768
2024-12-31,2,cpi_3m_ann,0.013781728485851841,1.5401697762226156
2024-12-31,2,indpro_chg12,0.08716767338874953,0.24848398269759103
2024-12-31,2,dollar_chg12,0.3147587095896846,0.5638192802657347
2024-12-31,2,oil_chg12,-0.1332217341546766,0.782109816366645
2024-12-31,2,log_vix,-0.5122627728122325,0.5878889499535613
2024-12-31,2,unrate_chg12,-0.5445103439703323,0.20113661459933105
2024-12-31,2,breakeven_chg12,-0.27425676888348555,0.35971679890651553
2025-12-31,0,dgs10_level,-1.6193853863041763,0.09524511280084719
2025-12-31,0,dgs10_chg12,-0.19184746049212553,0.9358673348296987
2025-12-31,0,slope_2s10s,0.6000430833663204,0.8135789169585033
2025-12-31,0,cpi_3m_ann,-0.04343873071030828,4.416117904373314
2025-12-31,0,indpro_chg12,-1.3186076611197473,4.102632958758738
2025-12-31,0,dollar_chg12,-0.086537237227621,1.3992709551619114
2025-12-31,0,oil_chg12,-0.00909584381463808,3.4134474812797526
2025-12-31,0,log_vix,1.116277695235431,0.8883017167930862
2025-12-31,0,unrate_chg12,1.803592736605347,7.342645913450926
2025-12-31,0,breakeven_chg12,-0.021892100540566662,2.8789764263473168
2025-12-31,1,dgs10_level,-1.3553090071818454,0.22012066175515077
2025-12-31,1,dgs10_chg12,0.48168738073233885,0.692552466954141
2025-12-31,1,slope_2s10s,0.00761053025190504,0.8831828131142619
2025-12-31,1,cpi_3m_ann,0.11220010840210244,2.0503567573806443
2025-12-31,1,indpro_chg12,0.3906320156131191,0.19111065569873711
2025-12-31,1,dollar_chg12,0.17336252148292006,0.8320354356396785
2025-12-31,1,oil_chg12,0.14279320896487768,0.977040128148036
2025-12-31,1,log_vix,-0.45536357313125037,0.7211492185222899
2025-12-31,1,unrate_chg12,-0.7912896329549552,0.12278510172774437
2025-12-31,1,breakeven_chg12,-0.09430731001000235,0.4800321702236728
2025-12-31,2,dgs10_level,-0.5434350568230142,0.46262083380860286
2025-12-31,2,dgs10_chg12,0.24582480032832157,0.7943880243781952
2025-12-31,2,slope_2s10s,-1.1066594998294195,0.3075114251169261
2025-12-31,2,cpi_3m_ann,0.13046877277610758,0.45965276653182396
2025-12-31,2,indpro_chg12,-0.29679113424157727,0.12397161071992471
2025-12-31,2,dollar_chg12,0.09504942994847562,0.32352425251804734
2025-12-31,2,oil_chg12,-0.3924375914051,0.24896832926914733
2025-12-31,2,log_vix,-0.36596450988750534,0.2966182287507767
2025-12-31,2,unrate_chg12,-0.03472351822546909,0.06534527901530306
2025-12-31,2,breakeven_chg12,-0.33530969954689305,0.23273095106676953
