refit_date,state,feature,mean,variance
2016-12-31,1,oil_chg12,-1.751515057150596,0.6074737215318704
2016-12-31,1,log_vix,0.6556550998426092,1.4674556453768872
2016-12-31,2,dgs10_level,-0.3606724431149458,0.47966662729725684
2016-12-31,2,dgs10_chg12,0.21146434910214815,0.6482402851523557
2016-12-31,2,slope_2s10s,-0.9275681942930151,0.17877211705804785
2016-12-31,2,cpi_3m_ann,0.0964365844526091,1.6883844309626566
2016-12-31,2,indpro_chg12,0.2503254074599899,0.44308631584991554
2016-12-31,2,dollar_chg12,0.4360668287750798,0.5324706545152686
2016-12-31,2,oil_chg12,0.17688572434009728,1.0672375001677221
2016-12-31,2,log_vix,0.11544869462334419,0.9044736312407128
2016-12-31,3,dgs10_level,-1.592011519099862,0.11980473614352986
2016-12-31,3,dgs10_chg12,0.061133093475341335,0.719599317786772
2016-12-31,3,slope_2s10s,0.9227916289217275,0.37844888249351694
2016-12-31,3,cpi_3m_ann,0.05574300081350416,1.4005092202553588
2016-12-31,3,indpro_chg12,0.14481735239977542,0.5038220020980306
2016-12-31,3,dollar_chg12,-0.5228397506786516,0.810193539008426
2016-12-31,3,oil_chg12,0.4694266984275091,0.5479261869917472
2016-12-31,3,log_vix,0.062295431570727124,0.8712443532411255
2017-12-31,0,dgs10_level,0.7740912670962142,0.4400014723574752
2017-12-31,0,dgs10_chg12,-0.015025632553703152,1.286146781760395
2017-12-31,0,slope_2s10s,0.05319651527870006,0.845403365493444
2017-12-31,0,cpi_3m_ann,0.30906225711079566,0.5142128443039454
2017-12-31,0,indpro_chg12,0.12876108197766054,0.8299056041858495
2017-12-31,0,dollar_chg12,0.006981588655874963,0.5871358430688826
2017-12-31,0,oil_chg12,-0.105228746748955,0.6198954295496644
2017-12-31,0,log_vix,-0.7455201838186195,0.4391057366812894
2017-12-31,1,dgs10_level,-1.3071682362577453,0.2771320250546163
2017-12-31,1,dgs10_chg12,-0.29648516964084415,0.21489920320732075
2017-12-31,1,slope_2s10s,0.6409891592312126,0.34951988550516716
2017-12-31,1,cpi_3m_ann,-0.9815886111808392,3.4472782158287947
2017-12-31,1,indpro_chg12,-1.7190238912782403,2.5034249080346367
2017-12-31,1,dollar_chg12,1.2550669226902507,0.71374352224163
2017-12-31,1,oil_chg12,-1.5310724815154853,0.8905974857494223
2017-12-31,1,log_vix,0.8143164425209015,1.2809701627890346
2017-12-31,2,dgs10_level,-0.32223808692169437,0.3267423794403269
2017-12-31,2,dgs10_chg12,0.2483444157528553,0.7583233634600944
2017-12-31,2,slope_2s10s,-1.0496911223679872,0.04828829645981534
2017-12-31,2,cpi_3m_ann,-0.023592378899715688,2.0478469265569443
2017-12-31,2,indpro_chg12,0.42613505355959924,0.19516041083726726
2017-12-31,2,dollar_chg12,0.3750489313846659,0.5606019441728013
2017-12-31,2,oil_chg12,0.05019759824130333,1.1946156016175211
2017-12-31,2,log_vix,0.22780404996736142,1.0065113580389418
2017-12-31,3,dgs10_level,-1.5493224492557047,0.11681183233018329
2017-12-31,3,dgs10_chg12,0.1337526337926623,0.6635626583863911
2017-12-31,3,slope_2s10s,0.6503676930271239,0.6064245144907185
2017-12-31,3,cpi_3m_ann,-0.015116456776804971,1.2280525721903164
2017-12-31,3,indpro_chg12,0.07579835545595838,0.46002246948786873
2017-12-31,3,dollar_chg12,-0.42032393464882506,0.7735150873598285
2017-12-31,3,oil_chg12,0.43426644543523113,0.5661346579649617
2017-12-31,3,log_vix,-0.1995984010331576,0.8924966018374395
2018-12-31,0,dgs10_level,0.05644097767405917,0.9767187760973085
2018-12-31,0,dgs10_chg12,-0.0114956611827576,0.5846853368012944
2018-12-31,0,slope_2s10s,-0.12824174356109308,0.933459987926938
2018-12-31,0,cpi_3m_ann,0.21930892577955535,1.3162668318728066
2018-12-31,0,indpro_chg12,-0.02489268712410149,0.5926597259270409
2018-12-31,0,dollar_chg12,-0.034146525623704294,0.5691659303057429
2018-12-31,0,oil_chg12,-0.08465570593041323,0.5212724674322236
2018-12-31,0,log_vix,-0.6671085805653323,0.48070789071662134
2018-12-31,1,dgs10_level,-1.253840885612717,0.30628924014351944
2018-12-31,1,dgs10_chg12,-0.2585134401933504,0.4011689454803266
2018-12-31,1,slope_2s10s,0.9972994420563637,0.30203597950015376
2018-12-31,1,cpi_3m_ann,-0.5921775677790334,4.786936046603584
2018-12-31,1,indpro_chg12,-2.216150447117684,1.6765298387878944
2018-12-31,1,dollar_chg12,0.5836668210512104,1.2842361102658069
2018-12-31,1,oil_chg12,-0.7682101223735482,1.8216450800707726
2018-12-31,1,log_vix,1.287662848259555,0.8014156989802547
2018-12-31,2,dgs10_level,0.2649645969341738,0.4376180729857314
2018-12-31,2,dgs10_chg12,0.3394496428162436,1.382356884430245
2018-12-31,2,slope_2s10s,-0.8837944616192169,0.22032196679247532
2018-12-31,2,cpi_3m_ann,-0.07703091623948004,0.6093485835168451
2018-12-31,2,indpro_chg12,0.6144324047020913,0.22949224821150074
2018-12-31,2,dollar_chg12,0.2875570623717506,0.633700386732732
2018-12-31,2,oil_chg12,0.11731846787467298,1.2592520087210344
2018-12-31,2,log_vix,0.14781336199476278,1.003200219911479
2018-12-31,3,dgs10_level,-1.5542381641744536,0.10891375233629283
2018-12-31,3,dgs10_chg12,0.11469449126025108,0.6112710821602052
2018-12-31,3,slope_2s10s,0.5335054691042485,0.6049942831077453
2018-12-31,3,cpi_3m_ann,-0.09290572485459578,1.4206460176305393
2018-12-31,3,indpro_chg12,0.13346814951952757,0.3568593434216918
2018-12-31,3,dollar_chg12,-0.10760639121546413,1.1758218993668117
2018-12-31,3,oil_chg12,0.1279648153135964,1.077035945629461
2018-12-31,3,log_vix,-0.30285124983997397,0.7522002201509135
2019-12-31,0,dgs10_level,0.0519925119155049,1.2665393240458793
2019-12-31,0,dgs10_chg12,-0.2331012097701355,0.7129327376071812
2019-12-31,0,slope_2s10s,0.6044833870912398,0.6783532774441375
2019-12-31,0,cpi_3m_ann,0.19084073839049395,0.788998097182476
2019-12-31,0,indpro_chg12,-0.15874596222305376,0.689227230086
2019-12-31,0,dollar_chg12,-0.43847626339053897,0.8592079523320553
2019-12-31,0,oil_chg12,0.034682464641967566,0.7282398562823915
2019-12-31,0,log_vix,-0.7306709114294488,0.3617846974895631
2019-12-31,1,dgs10_level,-1.3615727686577836,0.2680299738184322
2019-12-31,1,dgs10_chg12,-0.49578247372442774,0.23747776226316672
2019-12-31,1,slope_2s10s,0.9514886573818432,0.2608300619480979
2019-12-31,1,cpi_3m_ann,-0.34938362863404704,4.198400687817786
2019-12-31,1,indpro_chg12,-1.7081761652206253,1.939671812749509
2019-12-31,1,dollar_chg12,-0.00017705691025336095,1.8841716504157389
2019-12-31,1,oil_chg12,-0.2570995608990019,2.2019145205366915
2019-12-31,1,log_vix,1.182615130310214,0.6997945081110538
2019-12-31,2,dgs10_level,-0.33346297150983417,0.7058365087124796
2019-12-31,2,dgs10_chg12,0.44821831821046976,0.8768762657050014
2019-12-31,2,slope_2s10s,-0.9356671624853631,0.16741557453252015
2019-12-31,2,cpi_3m_ann,0.05030754130040289,1.413295805527008
2019-12-31,2,indpro_chg12,0.45382785274820775,0.24563468566468535
2019-12-31,2,dollar_chg12,0.19043115137805983,0.5650938532544171
2019-12-31,2,oil_chg12,0.18439586427994356,0.9573703477455409
2019-12-31,2,log_vix,-0.17683110473317126,0.9652680541316604
2019-12-31,3,dgs10_level,-1.6598588185964376,0.111336538849403
2019-12-31,3,dgs10_chg12,0.07520878942459426,0.593944188102971
2019-12-31,3,slope_2s10s,0.586026843748495,0.4108365786488426
2019-12-31,3,cpi_3m_ann,-0.34831472526708535,0.7622099448455125
2019-12-31,3,indpro_chg12,0.2166381765375518,0.351963350700531
2019-12-31,3,dollar_chg12,0.46995091283516965,0.6500524570520468
2019-12-31,3,oil_chg12,-0.3398794368243822,0.8885680989456113
2019-12-31,3,log_vix,-0.2762849186808798,0.6178780188555533
2020-12-31,0,dgs10_level,-1.0998146104924067,0.28463291167435456
2020-12-31,0,dgs10_chg12,0.2981907795085891,0.6841493240262277
2020-12-31,0,slope_2s10s,-0.23484211629709606,1.0604785510420707
2020-12-31,0,cpi_3m_ann,0.22452075144302147,1.8135273649097392
2020-12-31,0,indpro_chg12,-0.03410961794511203,0.43981653738229326
2020-12-31,0,dollar_chg12,-0.4424022775856821,0.6940218687666945
2020-12-31,0,oil_chg12,0.5913740341532167,0.7535323522456496
2020-12-31,0,log_vix,-0.22542997459156908,0.9714779482190629
2020-12-31,1,dgs10_level,-1.3954160073869952,0.33302403275565756
2020-12-31,1,dgs10_chg12,-0.6459958105074958,0.38393149905112933
2020-12-31,1,slope_2s10s,0.19243358540212296,1.0448716513102025
2020-12-31,1,cpi_3m_ann,-1.1473844109854716,3.36774779814023
2020-12-31,1,indpro_chg12,-2.3398549680472103,2.3083200879603805
2020-12-31,1,dollar_chg12,0.6985140108262432,0.7665409498529365
2020-12-31,1,oil_chg12,-1.5817423480801454,0.7661412543122202
2020-12-31,1,log_vix,1.4420126738921333,0.8224409943106094
2020-12-31,2,dgs10_level,0.5583047215043643,0.569262178366559
2020-12-31,2,dgs10_chg12,0.07095169649066863,1.1715731812250552
2020-12-31,2,slope_2s10s,-0.5572339007494413,0.377893740321156
2020-12-31,2,cpi_3m_ann,0.07515368103470595,0.5836201167401013
2020-12-31,2,indpro_chg12,0.2386369113594374,0.9323564346569185
2020-12-31,2,dollar_chg12,0.3969245954680979,0.7575665600790069
2020-12-31,2,oil_chg12,-0.13533118714039724,0.6716334213731373
2020-12-31,2,log_vix,-0.13881582690171096,0.7226338881594323
2020-12-31,3,dgs10_level,-1.1268587260142173,1.082695733780266
2020-12-31,3,dgs10_chg12,-0.1328048228199917,0.6259537814492314
2020-12-31,3,slope_2s10s,0.8295051764113736,0.2857894301339553
2020-12-31,3,cpi_3m_ann,-0.23796841559989648,0.7955690049522945
2020-12-31,3,indpro_chg12,0.31266545535829976,0.2577767469847577
2020-12-31,3,dollar_chg12,0.3881095300347977,0.7404413744188769
2020-12-31,3,oil_chg12,-0.4172491204817294,0.714986585552309
2020-12-31,3,log_vix,-0.39397187443099246,0.6675963021278007
2021-12-31,0,dgs10_level,-1.597470252478176,0.11702257203607136
2021-12-31,0,dgs10_chg12,0.18470572912890487,0.8140385083507308
2021-12-31,0,slope_2s10s,0.9119853833419527,0.345054356085127
2021-12-31,0,cpi_3m_ann,0.21919951661486026,1.5578271258370795
2021-12-31,0,indpro_chg12,0.2434680597881548,0.7366294682087692
2021-12-31,0,dollar_chg12,-0.5548733196058282,0.7968714074285068
2021-12-31,0,oil_chg12,0.6184856918905691,0.7418670917657986
2021-12-31,0,log_vix,0.08005566797542982,0.7155604640721769
2021-12-31,1,dgs10_level,-1.3340415911076928,0.3011883414196708
2021-12-31,1,dgs10_chg12,-0.5391713240748228,0.35854111559272583
2021-12-31,1,slope_2s10s,0.17598558680753032,0.9631067597468539
2021-12-31,1,cpi_3m_ann,-0.8688973785203841,3.2749468352374556
2021-12-31,1,indpro_chg12,-1.9841125561581698,2.3473813575802955
2021-12-31,1,dollar_chg12,0.41007395850424466,0.9604012951215997
2021-12-31,1,oil_chg12,-1.176789658567016,1.2865696057064229
2021-12-31,1,log_vix,1.3670889879450447,0.7871203607166953
2021-12-31,2,dgs10_level,-0.3320537632797229,0.7953739490539823
2021-12-31,2,dgs10_chg12,0.3634455712036944,0.9575797124791158
2021-12-31,2,slope_2s10s,-0.8579852595278737,0.18387393257132875
2021-12-31,2,cpi_3m_ann,0.1249781960999837,1.264092548802348
2021-12-31,2,indpro_chg12,0.3597073478398364,0.32755841366995936
2021-12-31,2,dollar_chg12,0.18963191612486427,0.5914450288911159
2021-12-31,2,oil_chg12,0.2536482429577836,0.769415489203038
2021-12-31,2,log_vix,-0.4055275096226328,0.7991656331221035
2021-12-31,3,dgs10_level,-0.06261170041939995,1.5857636772284862
2021-12-31,3,dgs10_chg12,-0.4253056547362219,0.2194031140486378
2021-12-31,3,slope_2s10s,0.5567955256306193,0.27297943301820043
2021-12-31,3,cpi_3m_ann,-0.16320023030934805,0.8705872377674275
2021-12-31,3,indpro_chg12,-0.3262538269969055,0.7192978656857111
2021-12-31,3,dollar_chg12,0.6190203969123802,0.8189228291096584
2021-12-31,3,oil_chg12,-0.9058806765185891,0.7025862951767146
2021-12-31,3,log_vix,-0.5978772926682784,0.435906956573367
2022-12-31,0,dgs10_level,-1.5946941938907488,0.11448502069975275
2022-12-31,0,dgs10_chg12,0.17425292876402,0.7941442680960461
2022-12-31,0,slope_2s10s,0.9107053213416129,0.3309729989321006
2022-12-31,0,cpi_3m_ann,0.17663375708228207,1.5390424493759116
2022-12-31,0,indpro_chg12,0.2536284016693848,0.7204729551657296
2022-12-31,0,dollar_chg12,-0.5154025855706287,0.83239741004368
2022-12-31,0,oil_chg12,0.568805599774386,0.7885978995272638
2022-12-31,0,log_vix,0.04948576427932447,0.7183608615411262
2022-12-31,1,dgs10_level,-1.462583136800018,0.2770615778049538
2022-12-31,1,dgs10_chg12,-0.534209680305691,0.38622462411355946
2022-12-31,1,slope_2s10s,0.46403905766933057,0.7686053335590907
2022-12-31,1,cpi_3m_ann,-1.0113744234168511,3.7537809766678776
2022-12-31,1,indpro_chg12,-2.4348209398924934,1.8612944692347857
2022-12-31,1,dollar_chg12,0.5064324250831077,1.0817173693219737
2022-12-31,1,oil_chg12,-1.2117115735757056,1.4968146547593306
2022-12-31,1,log_vix,1.3899473146267467,0.8411113941591147
2022-12-31,2,dgs10_level,-0.8520349355839439,0.36246096532183797
2022-12-31,2,dgs10_chg12,0.24997428802311544,0.7146297451390944
2022-12-31,2,slope_2s10s,-0.8628832448737239,0.24108268742327635
2022-12-31,2,cpi_3m_ann,0.08652745368591187,1.9121912870063802
2022-12-31,2,indpro_chg12,0.23658197715332552,0.3292475834177085
2022-12-31,2,dollar_chg12,0.40840662598493876,0.6478450310379651
2022-12-31,2,oil_chg12,0.0060015238901463715,1.4088475290666072
2022-12-31,2,log_vix,-0.1333479091626587,1.0028506806608282
2022-12-31,3,dgs10_level,0.6883137594532641,0.48176981015106174
2022-12-31,3,dgs10_chg12,0.13852325011923092,1.5833022675398642
2022-12-31,3,slope_2s10s,0.0023522110738173167,0.7707604298216458
2022-12-31,3,cpi_3m_ann,0.2616909991783659,0.46928612906167905
2022-12-31,3,indpro_chg12,0.06104658933755515,0.8020191277620848
2022-12-31,3,dollar_chg12,0.17730597485697097,0.6973439970543995
2022-12-31,3,oil_chg12,-0.16358659778543924,0.4214485831376415
2022-12-31,3,log_vix,-0.5943628961955707,0.5663748550401154
2023-12-31,0,dgs10_level,-1.6187898227987998,0.12575349270544964
2023-12-31,0,dgs10_chg12,0.05034843008227861,0.7816203984767867
2023-12-31,0,slope_2s10s,1.0566240153080197,0.23408354483399924
2023-12-31,0,cpi_3m_ann,0.019689290927457512,1.3519797892252101
2023-12-31,0,indpro_chg12,0.10750651452535263,0.5352941041418754
2023-12-31,0,dollar_chg12,-0.4805977329566045,0.887918101077691
2023-12-31,0,oil_chg12,0.36734114782653793,0.5115522272260822
2023-12-31,0,log_vix,0.15583861289142795,0.8328087850541765
2023-12-31,1,dgs10_level,-1.4123230646715939,0.2299612523892485
2023-12-31,1,dgs10_chg12,-0.2516013790694049,0.23454109271815873
2023-12-31,1,slope_2s10s,0.7011371136977715,0.32668514422538747
2023-12-31,1,cpi_3m_ann,-1.3191518629257872,3.219397008041672
2023-12-31,1,indpro_chg12,-1.829675955442924,2.83610505723812
2023-12-31,1,dollar_chg12,1.3275642047280842,0.6990907687407953
2023-12-31,1,oil_chg12,-1.788516281456074,0.6021174298882102
2023-12-31,1,log_vix,0.7518974475761375,1.4075790466071474
2023-12-31,2,dgs10_level,-1.2151336458194346,0.1429272774319858
2023-12-31,2,dgs10_chg12,0.32109418050096417,0.7826761133342097
2023-12-31,2,slope_2s10s,-0.7134784260739793,0.2418025872748455
2023-12-31,2,cpi_3m_ann,0.3819339160219682,2.349218374963172
2023-12-31,2,indpro_chg12,-0.027409865479959817,1.298846255833863
2023-12-31,2,dollar_chg12,-0.06528546900396871,0.47884725428676733
2023-12-31,2,oil_chg12,0.3465937077707509,1.2115685476384819
2023-12-31,2,log_vix,-0.3304406519767387,1.0534220516448918
2023-12-31,3,dgs10_level,0.3581923353407725,0.5264679307208656
2023-12-31,3,dgs10_chg12,0.18878150010972955,1.3698553433763507
2023-12-31,3,slope_2s10s,-0.5170698705323946,0.9480663781106262
2023-12-31,3,cpi_3m_ann,0.13272841562997112,0.5840763959132006
2023-12-31,3,indpro_chg12,0.17134548706201044,0.6393169444427693
2023-12-31,3,dollar_chg12,0.28597142820867094,0.6296947917391084
2023-12-31,3,oil_chg12,-0.11900870266767143,0.9190165826022199
2023-12-31,3,log_vix,-0.11898434011147693,0.9142570017084221
2024-12-31,0,dgs10_level,-1.5734793195491097,0.10471777018200346
2024-12-31,0,dgs10_chg12,0.09456187270339725,0.6278594110421964
2024-12-31,0,slope_2s10s,0.6257292338865277,0.5090101032892201
2024-12-31,0,cpi_3m_ann,-0.1667543334454934,1.1524365502410765
2024-12-31,0,indpro_chg12,0.11831751008669719,0.3759929231228577
2024-12-31,0,dollar_chg12,-0.13276328994314263,1.1754339884038485
2024-12-31,0,oil_chg12,0.10542729827772192,1.0821112775578068
2024-12-31,0,log_vix,-0.22139114611883134,0.827109835456536
2024-12-31,1,dgs10_level,-1.3637328079355817,0.25149105607581757
2024-12-31,1,dgs10_chg12,-0.16008281743803945,0.8178045893329415
2024-12-31,1,slope_2s10s,0.37566277114436347,0.7042260361705981
2024-12-31,1,cpi_3m_ann,-0.08825795844027629,4.389742336025759
2024-12-31,1,indpro_chg12,-1.595236272717626,3.345234029574028
2024-12-31,1,dollar_chg12,0.28250093686495203,1.1372601060580154
2024-12-31,1,oil_chg12,-0.36830733798856435,2.696662655590137
2024-12-31,1,log_vix,1.05577949581429,0.848745954058642
2024-12-31,2,dgs10_level,-0.26577527444633975,0.7625125333766803
2024-12-31,2,dgs10_chg12,0.28184352272187163,0.7880166563711472
2024-12-31,2,slope_2s10s,-0.9706405718972613,0.19913233292195354
2024-12-31,2,cpi_3m_ann,0.2357440676246507,1.764687791117797
2024-12-31,2,indpro_chg12,0.26085794865390205,0.508919755995953
2024-12-31,2,dollar_chg12,0.327780267597004,0.5358017172900303
2024-12-31,2,oil_chg12,0.18180911766010036,1.0419993188749803
2024-12-31,2,log_vix,0.039972466172085185,0.8269420588492415
2024-12-31,3,dgs10_level,0.42137295595826074,0.3583829236757829
2024-12-31,3,dgs10_chg12,0.3364410849986176,1.7464482097500642
2024-12-31,3,slope_2s10s,-0.36824258733355636,1.3956838766296722
2024-12-31,3,cpi_3m_ann,0.16612569197961718,0.31493506834286467
2024-12-31,3,indpro_chg12,0.12272961617323278,0.42024318245967757
2024-12-31,3,dollar_chg12,-0.003847272299722818,0.526682634918391
2024-12-31,3,oil_chg12,-0.3155300427738278,0.3046329517199335
2024-12-31,3,log_vix,-0.7817338458864006,0.43662911114949515
2025-12-31,0,dgs10_level,-1.5838840126275429,0.10449242927064609
2025-12-31,0,dgs10_chg12,0.09112710233695842,0.6916969259851315
2025-12-31,0,slope_2s10s,0.7623338350137844,0.4208256390644168
2025-12-31,0,cpi_3m_ann,-0.06065714998626818,1.3354205408822444
2025-12-31,0,indpro_chg12,0.0403914302037773,0.6749505609347184
2025-12-31,0,dollar_chg12,-0.15996217539190355,1.2431802051464675
2025-12-31,0,oil_chg12,0.14179670094746827,1.2606075763047695
2025-12-31,0,log_vix,-0.011893581027152891,0.7681501233007954
2025-12-31,1,dgs10_level,-1.314688177821477,0.3326048008112767
2025-12-31,1,dgs10_chg12,-0.5390377044184712,0.3781742766965265
2025-12-31,1,slope_2s10s,0.10732104799687897,0.9737842713402508
2025-12-31,1,cpi_3m_ann,-0.8940728377806606,3.325799362476558
2025-12-31,1,indpro_chg12,-2.020959472030567,2.405803136912636
2025-12-31,1,dollar_chg12,0.47034756688304236,0.9160446946137965
2025-12-31,1,oil_chg12,-1.2244214015249215,1.2665600631088723
2025-12-31,1,log_vix,1.3548829020160427,0.7956512725572675
2025-12-31,2,dgs10_level,-0.6480363169580077,0.3586353064440826
2025-12-31,2,dgs10_chg12,1.0011323664991565,0.49682459948093194
2025-12-31,2,slope_2s10s,-1.0920144443282667,0.33630379335678157
2025-12-31,2,cpi_3m_ann,0.60304843945124,2.2061157894319936
2025-12-31,2,indpro_chg12,0.35107832529509364,0.25297021509502554
2025-12-31,2,dollar_chg12,-0.0581141409542326,0.43813074094661664
2025-12-31,2,oil_chg12,0.6364683236940466,0.8216919361878117
2025-12-31,2,log_vix,-0.3942183016410158,0.8516963995706153
2025-12-31,3,dgs10_level,0.2859665100374651,0.7139580874833893
2025-12-31,3,dgs10_chg12,-0.13750384050141157,0.8910620120888946
2025-12-31,3,slope_2s10s,-0.3476019475555301,0.7066272624217151
2025-12-31,3,cpi_3m_ann,0.06338068895516824,0.4715086688380925
2025-12-31,3,indpro_chg12,0.10952660364084531,0.6512904169893788
2025-12-31,3,dollar_chg12,0.31788884434517367,0.6356777302016625
2025-12-31,3,oil_chg12,-0.292599674819362,0.46200891648495374
2025-12-31,3,log_vix,-0.3369534074386322,0.6379125116784331
